Price Sold,Price Estimated,Sale Date Cleaned,Price Sold USD,Ori_Currency,Price_Ori_Currency,Price_Estimate_Lower,Price_Estimate_Upper
"€147,795 • US$160,199","€22,000–€28,000 ",2023-03-29,160199.0,€,147795.0,22000.0,28000.0
"£508,000 • US$605,676","£60,000–£80,000 ",2023-03-10,605676.0,£,508000.0,60000.0,80000.0
"£8,890 • US$10,599","£6,000–£8,000 ",2023-03-10,10599.0,£,8890.0,6000.0,8000.0
"€88,200 • US$91,796","€15,000–€20,000 ",2022-11-25,91796.0,€,88200.0,15000.0,20000.0
"€47,880 • US$52,586","€2,600–€3,500 ",2022-03-25,52586.0,€,47880.0,2600.0,3500.0
"US$1,920","US$3,000–US$5,000 ",2024-10-24,1920.0,US$,1920.0,3000.0,5000.0
"US$20,160","US$10,000–US$15,000 ",2024-04-18,20160.0,US$,20160.0,10000.0,15000.0
"US$35,280","US$20,000–US$25,000 ",2024-04-18,35280.0,US$,35280.0,20000.0,25000.0
"US$5,292","US$8,000–US$12,000 ",2024-04-18,5292.0,US$,5292.0,8000.0,12000.0
"US$22,860","US$10,000–US$15,000 ",2023-11-14,22860.0,US$,22860.0,10000.0,15000.0
"US$10,200","US$10,000–US$15,000 ",2022-04-20,10200.0,US$,10200.0,10000.0,15000.0
"US$22,500","US$10,000–US$15,000 ",2021-05-18,22500.0,US$,22500.0,10000.0,15000.0
"US$16,250","US$15,000–US$25,000 ",2020-10-28,16250.0,US$,16250.0,15000.0,25000.0
"US$75,000","US$15,000–US$25,000 ",2020-08-07,75000.0,US$,75000.0,15000.0,25000.0
"US$4,160","US$2,000–US$3,000 ",2019-06-13,4160.0,US$,4160.0,2000.0,3000.0
"US$1,625","US$2,000–US$3,000 ",2019-06-13,1625.0,US$,1625.0,2000.0,3000.0
"US$6,350","US$5,000–US$7,000 ",2024-02-23,6350.0,US$,6350.0,5000.0,7000.0
"US$1,875","US$2,000–US$3,000 ",2021-11-16,1875.0,US$,1875.0,2000.0,3000.0
"£23,940 • US$29,960","£3,000–£5,000 ",2024-03-21,29960.0,£,23940.0,3000.0,5000.0
"£832 • US$1,041","£700–£1,000 ",2023-07-12,1041.0,£,832.0,700.0,1000.0
"£3,187 • US$4,431","£5,000–£7,000 ",2021-04-28,4431.0,£,3187.0,5000.0,7000.0
"£3,570 • US$4,963","£4,000–£6,000 ",2021-04-28,4963.0,£,3570.0,4000.0,6000.0
"£3,812 • US$4,850","£5,000–£7,000 ",2019-06-12,4850.0,£,3812.0,5000.0,7000.0
"£875 • US$1,161","£1,000–£1,500 ",2019-03-20,1161.0,£,875.0,1000.0,1500.0
€625 • US$727,"€1,000–€1,500 ",2021-10-20,727.0,€,625.0,1000.0,1500.0
"US$16,380","US$20,000–US$30,000 ",2020-09-25,16380.0,US$,16380.0,20000.0,30000.0
"US$2,500","US$2,000–US$3,000 ",2023-11-30,2500.0,US$,2500.0,2000.0,3000.0
"US$3,570","US$2,000–US$3,000 ",2022-11-17,3570.0,US$,3570.0,2000.0,3000.0
"US$8,200",N/A,2019-11-19,8200.0,US$,8200.0,,
"US$22,575","US$8,000–US$12,000 ",2019-05-22,22575.0,US$,22575.0,8000.0,12000.0
"£2,550 • US$3,117","£800–£1,200 ",2023-03-22,3117.0,£,2550.0,800.0,1200.0
"£1,020 • US$1,423","£1,200–£1,500 ",2021-03-03,1423.0,£,1020.0,1200.0,1500.0
"€11,250 • US$12,108","€9,000–€12,000 ",2023-12-01,12108.0,€,11250.0,9000.0,12000.0
"€8,450 • US$9,094","€6,000–€8,000 ",2024-05-24,9094.0,€,8450.0,6000.0,8000.0
"€7,680 • US$9,152","€5,000–€7,000 ",2020-11-26,9152.0,€,7680.0,5000.0,7000.0
"€13,000 • US$14,624","€12,000–€15,000 ",2020-06-25,14624.0,€,13000.0,12000.0,15000.0
"£48,640 • US$60,871","£30,000–£50,000 ",2023-11-15,60871.0,£,48640.0,30000.0,50000.0
"£152,400 • US$190,378","£50,000–£70,000 ",2023-04-13,190378.0,£,152400.0,50000.0,70000.0
"US$5,355","US$3,000–US$5,000 ",2022-06-23,5355.0,US$,5355.0,3000.0,5000.0
"US$2,295","US$1,500–US$2,500 ",2022-06-23,2295.0,US$,2295.0,1500.0,2500.0
"US$22,950","US$7,000–US$10,000 ",2022-06-23,22950.0,US$,22950.0,7000.0,10000.0
"US$35,655","US$8,000–US$12,000 ",2022-06-23,35655.0,US$,35655.0,8000.0,12000.0
"US$10,200","US$5,000–US$7,000 ",2022-06-23,10200.0,US$,10200.0,5000.0,7000.0
"US$7,000","US$7,000–US$10,000 ",2022-06-23,7000.0,US$,7000.0,7000.0,10000.0
"US$15,000","US$15,000–US$25,000 ",2022-06-23,15000.0,US$,15000.0,15000.0,25000.0
"US$57,075","US$25,000–US$35,000 ",2022-06-23,57075.0,US$,57075.0,25000.0,35000.0
"US$3,825","US$3,000–US$5,000 ",2022-06-23,3825.0,US$,3825.0,3000.0,5000.0
"US$1,020","US$800–US$1,000 ",2022-06-23,1020.0,US$,1020.0,800.0,1000.0
"US$5,100","US$4,000–US$6,000 ",2022-06-23,5100.0,US$,5100.0,4000.0,6000.0
"US$8,925","US$7,000–US$10,000 ",2022-06-23,8925.0,US$,8925.0,7000.0,10000.0
"US$3,825","US$1,500–US$3,000 ",2022-06-23,3825.0,US$,3825.0,1500.0,3000.0
"US$1,000","US$1,000–US$2,500 ",2022-06-23,1000.0,US$,1000.0,1000.0,2500.0
"US$5,355","US$2,000–US$4,000 ",2022-06-23,5355.0,US$,5355.0,2000.0,4000.0
"US$20,400","US$10,000–US$15,000 ",2022-06-23,20400.0,US$,20400.0,10000.0,15000.0
"£37,750 • US$50,828",N/A,2021-11-17,50828.0,£,37750.0,,
"£14,000 • US$18,850",N/A,2021-11-17,18850.0,£,14000.0,,
"£40,062 • US$50,927","£15,000–£25,000 ",2020-06-11,50927.0,£,40062.0,15000.0,25000.0
"£1,000 • US$1,288","£3,000–£5,000 ",2019-10-23,1288.0,£,1000.0,3000.0,5000.0
"£8,750 • US$11,350","£10,000–£15,000 ",2019-10-22,11350.0,£,8750.0,10000.0,15000.0
"£10,687 • US$13,935","£8,000–£12,000 ",2019-05-01,13935.0,£,10687.0,8000.0,12000.0
"€1,950 • US$2,169","€1,600–€2,000 ",2024-09-18,2169.0,€,1950.0,1600.0,2000.0
"€7,040 • US$7,731","€3,000–€5,000 ",2022-03-28,7731.0,€,7040.0,3000.0,5000.0
"US$5,750","US$4,000–US$6,000 ",2023-11-30,5750.0,US$,5750.0,4000.0,6000.0
"US$5,250","US$1,500–US$2,000 ",2021-05-20,5250.0,US$,5250.0,1500.0,2000.0
"US$3,187","US$1,500–US$2,500 ",2020-09-30,3187.0,US$,3187.0,1500.0,2500.0
"US$13,750","US$3,000–US$5,000 ",2019-11-21,13750.0,US$,13750.0,3000.0,5000.0
"£190,900 • US$238,903","£120,000–£180,000 ",2023-10-12,238903.0,£,190900.0,120000.0,180000.0
"£403,500 • US$493,238","£150,000–£200,000 ",2023-03-22,493238.0,£,403500.0,150000.0,200000.0
"£189,300 • US$231,400","£120,000–£180,000 ",2023-03-22,231400.0,£,189300.0,120000.0,180000.0
"HK$340,200 • US$43,340","HK$350,000–HK$550,000 ",2022-10-06,43340.0,HK$,340200.0,350000.0,550000.0
"£56,700 • US$73,765","£15,000–£20,000 ",2022-03-15,73765.0,£,56700.0,15000.0,20000.0
"£350,250 • US$458,779","£80,000–£120,000 ",2022-03-09,458779.0,£,350250.0,80000.0,120000.0
"€2,624 • US$2,862","€1,000–€1,500 ",2023-04-04,2862.0,€,2624.0,1000.0,1500.0
"€1,312 • US$1,431","€800–€1,200 ",2023-04-04,1431.0,€,1312.0,800.0,1200.0
"€2,624 • US$2,862","€800–€1,200 ",2023-04-04,2862.0,€,2624.0,800.0,1200.0
"€1,968 • US$2,146","€800–€1,200 ",2023-04-04,2146.0,€,1968.0,800.0,1200.0
"US$30,240","US$25,000–US$35,000 ",2022-12-07,30240.0,US$,30240.0,25000.0,35000.0
"€11,970 • US$13,174","€10,000–€15,000 ",2022-03-24,13174.0,€,11970.0,10000.0,15000.0
"€2,340 • US$2,638","€1,000–€1,500 ",2021-12-08,2638.0,€,2340.0,1000.0,1500.0
"€2,340 • US$2,638","€800–€1,200 ",2021-12-08,2638.0,€,2340.0,800.0,1200.0
€408 • US$473,€500–€700 ,2021-10-28,473.0,€,408.0,500.0,700.0
"€1,950 • US$2,295","€1,500–€2,000 ",2021-03-30,2295.0,€,1950.0,1500.0,2000.0
"€2,750 • US$3,330","€1,000–€1,500 ",2020-12-09,3330.0,€,2750.0,1000.0,1500.0
"€3,000 • US$3,633","€800–€1,200 ",2020-12-09,3633.0,€,3000.0,800.0,1200.0
"€2,250 • US$2,725","€800–€1,200 ",2020-12-09,2725.0,€,2250.0,800.0,1200.0
"€61,100 • US$73,995","€50,000–€80,000 ",2020-12-08,73995.0,€,61100.0,50000.0,80000.0
"€52,000 • US$62,975","€40,000–€60,000 ",2020-12-08,62975.0,€,52000.0,40000.0,60000.0
"€5,292 • US$6,317","€700–€1,000 ",2020-12-01,6317.0,€,5292.0,700.0,1000.0
"€2,600 • US$2,963","€1,500–€2,000 ",2020-03-10,2963.0,€,2600.0,1500.0,2000.0
"€1,950 • US$2,222","€1,500–€2,000 ",2020-03-10,2222.0,€,1950.0,1500.0,2000.0
£625 • US$791,"£1,000–£1,500 ",2019-06-04,791.0,£,625.0,1000.0,1500.0
"€2,000 • US$2,250","€700–€1,000 ",2019-03-28,2250.0,€,2000.0,700.0,1000.0
"€2,340 • US$2,656","€1,400–€1,800 ",2019-03-20,2656.0,€,2340.0,1400.0,1800.0
"€5,590 • US$6,346","€3,000–€4,000 ",2019-03-20,6346.0,€,5590.0,3000.0,4000.0
"US$21,250","US$8,000–US$12,000 ",2020-08-04,21250.0,US$,21250.0,8000.0,12000.0
"US$4,375","US$2,000–US$3,000 ",2020-04-30,4375.0,US$,4375.0,2000.0,3000.0
"US$56,250","US$15,000–US$20,000 ",2019-05-16,56250.0,US$,56250.0,15000.0,20000.0
"£27,720 • US$33,124","£5,500–£8,000 ",2023-03-03,33124.0,£,27720.0,5500.0,8000.0
"US$8,825","US$4,000–US$6,000 ",2019-05-22,8825.0,US$,8825.0,4000.0,6000.0
US$640,"US$800–US$1,200 ",2024-07-29,640.0,US$,640.0,800.0,1200.0
US$510,US$500–US$700 ,2021-05-20,510.0,US$,510.0,500.0,700.0
"US$8,190","US$5,000–US$7,000 ",2024-07-17,8190.0,US$,8190.0,5000.0,7000.0
"US$151,200","US$25,000–US$35,000 ",2022-11-17,151200.0,US$,151200.0,25000.0,35000.0
"€5,000 • US$5,156","€4,000–€5,000 ",2025-01-05,5156.0,€,5000.0,4000.0,5000.0
"US$7,680","US$4,000–US$6,000 ",2024-07-20,7680.0,US$,7680.0,4000.0,6000.0
"US$10,240","US$12,000–US$18,000 ",2024-05-16,10240.0,US$,10240.0,12000.0,18000.0
"US$81,900","US$30,000–US$50,000 ",2022-11-19,81900.0,US$,81900.0,30000.0,50000.0
"€23,200 • US$23,588","€8,000–€12,000 ",2022-07-11,23588.0,€,23200.0,8000.0,12000.0
"US$10,080","US$8,000–US$12,000 ",2021-12-03,10080.0,US$,10080.0,8000.0,12000.0
"US$50,312","US$20,000–US$30,000 ",2021-11-10,50312.0,US$,50312.0,20000.0,30000.0
"US$19,062","US$6,000–US$8,000 ",2021-11-10,19062.0,US$,19062.0,6000.0,8000.0
"£11,250 • US$15,479","£4,000–£6,000 ",2021-07-01,15479.0,£,11250.0,4000.0,6000.0
"€12,500 • US$15,216","€8,000–€12,000 ",2021-06-11,15216.0,€,12500.0,8000.0,12000.0
"£3,750 • US$5,133","£4,000–£6,000 ",2021-03-24,5133.0,£,3750.0,4000.0,6000.0
"£18,750 • US$25,666","£18,000–£25,000 ",2021-03-24,25666.0,£,18750.0,18000.0,25000.0
"US$37,800","US$30,000–US$50,000 ",2020-12-04,37800.0,US$,37800.0,30000.0,50000.0
"US$5,625","US$6,000–US$8,000 ",2020-02-04,5625.0,US$,5625.0,6000.0,8000.0
"US$28,825",N/A,2019-11-12,28825.0,US$,28825.0,,
"US$3,750","US$6,000–US$8,000 ",2019-08-21,3750.0,US$,3750.0,6000.0,8000.0
"€23,750 • US$26,926","€15,000–€15,000 ",2019-06-08,26926.0,€,23750.0,15000.0,15000.0
€845 • US$909,€500–€700 ,2023-09-20,909.0,€,845.0,500.0,700.0
€882 • US$963,"€1,000–€1,500 ",2023-04-07,963.0,€,882.0,1000.0,1500.0
"€2,142 • US$2,339","€1,000–€1,500 ",2023-04-07,2339.0,€,2142.0,1000.0,1500.0
"€1,008 • US$1,101","€1,000–€1,500 ",2023-04-07,1101.0,€,1008.0,1000.0,1500.0
"€1,134 • US$1,238","€1,000–€1,500 ",2023-04-07,1238.0,€,1134.0,1000.0,1500.0
"€11,340 • US$12,383","€1,000–€1,500 ",2023-04-07,12383.0,€,11340.0,1000.0,1500.0
€882 • US$963,"€1,000–€1,500 ",2023-04-07,963.0,€,882.0,1000.0,1500.0
"€1,134 • US$1,238","€1,000–€1,500 ",2023-04-07,1238.0,€,1134.0,1000.0,1500.0
"€1,008 • US$1,101","€1,000–€1,500 ",2023-04-07,1101.0,€,1008.0,1000.0,1500.0
€630 • US$688,"€1,000–€1,500 ",2023-04-07,688.0,€,630.0,1000.0,1500.0
"€69,300 • US$73,090","€2,000–€3,000 ",2022-06-17,73090.0,€,69300.0,2000.0,3000.0
"€2,142 • US$2,336","€1,000–€1,500 ",2022-04-06,2336.0,€,2142.0,1000.0,1500.0
"€2,772 • US$3,023","€1,000–€1,500 ",2022-04-06,3023.0,€,2772.0,1000.0,1500.0
"€1,134 • US$1,237","€1,000–€1,500 ",2022-04-06,1237.0,€,1134.0,1000.0,1500.0
"€1,260 • US$1,374","€1,000–€1,500 ",2022-04-06,1374.0,€,1260.0,1000.0,1500.0
"€4,032 • US$4,397","€1,000–€1,500 ",2022-04-06,4397.0,€,4032.0,1000.0,1500.0
"€1,386 • US$1,512","€1,000–€1,500 ",2022-04-06,1512.0,€,1386.0,1000.0,1500.0
"€4,410 • US$4,809","€1,000–€1,500 ",2022-04-06,4809.0,€,4410.0,1000.0,1500.0
€882 • US$962,"€1,000–€1,500 ",2022-04-06,962.0,€,882.0,1000.0,1500.0
"€2,772 • US$3,023","€1,000–€1,500 ",2022-04-06,3023.0,€,2772.0,1000.0,1500.0
"€8,125 • US$9,193","€6,000–€8,000 ",2019-03-26,9193.0,€,8125.0,6000.0,8000.0
"€1,560 • US$1,759","€1,000–€1,500 ",2021-12-08,1759.0,€,1560.0,1000.0,1500.0
"€25,000 • US$30,274","€6,000–€8,000 ",2020-12-09,30274.0,€,25000.0,6000.0,8000.0
"HK$15,000 • US$1,920","HK$15,000–HK$25,000 ",2019-05-21,1920.0,HK$,15000.0,15000.0,25000.0
"HK$35,700 • US$4,605","HK$30,000–HK$50,000 ",2021-02-08,4605.0,HK$,35700.0,30000.0,50000.0
"HK$113,125 • US$14,596","HK$20,000–HK$30,000 ",2020-07-07,14596.0,HK$,113125.0,20000.0,30000.0
"HK$163,125 • US$20,794","HK$70,000–HK$90,000 ",2019-10-09,20794.0,HK$,163125.0,70000.0,90000.0
"US$25,600","US$25,000–US$35,000 ",2024-05-16,25600.0,US$,25600.0,25000.0,35000.0
"US$139,700","US$50,000–US$70,000 ",2024-05-16,139700.0,US$,139700.0,50000.0,70000.0
"US$27,720","US$25,000–US$35,000 ",2024-03-15,27720.0,US$,27720.0,25000.0,35000.0
"US$32,760","US$25,000–US$30,000 ",2024-03-15,32760.0,US$,32760.0,25000.0,30000.0
"US$30,240","US$35,000–US$45,000 ",2023-10-05,30240.0,US$,30240.0,35000.0,45000.0
"US$76,200","US$70,000–US$90,000 ",2023-05-17,76200.0,US$,76200.0,70000.0,90000.0
"US$20,400","US$10,000–US$15,000 ",2023-03-01,20400.0,US$,20400.0,10000.0,15000.0
"US$88,200","US$80,000–US$120,000 ",2022-11-15,88200.0,US$,88200.0,80000.0,120000.0
"US$94,500","US$70,000–US$90,000 ",2022-11-15,94500.0,US$,94500.0,70000.0,90000.0
"US$81,900","US$80,000–US$120,000 ",2021-11-17,81900.0,US$,81900.0,80000.0,120000.0
"US$50,312","US$12,000–US$18,000 ",2021-11-10,50312.0,US$,50312.0,12000.0,18000.0
"US$31,500","US$20,000–US$30,000 ",2021-09-17,31500.0,US$,31500.0,20000.0,30000.0
"US$25,200","US$20,000–US$30,000 ",2021-06-07,25200.0,US$,25200.0,20000.0,30000.0
"US$31,562","US$10,000–US$15,000 ",2021-05-13,31562.0,US$,31562.0,10000.0,15000.0
"US$75,600","US$60,000–US$80,000 ",2021-04-30,75600.0,US$,75600.0,60000.0,80000.0
"CHF9,500 • US$11,141",N/A,2024-09-12,11141.0,CHF,9500.0,,
"US$10,160","US$10,000–US$15,000 ",2024-02-23,10160.0,US$,10160.0,10000.0,15000.0
"US$20,320","US$15,000–US$20,000 ",2023-05-17,20320.0,US$,20320.0,15000.0,20000.0
"€11,250 • US$11,600","€4,000–€5,000 ",2025-01-05,11600.0,€,11250.0,4000.0,5000.0
"€126,000 • US$141,646","€30,000–€50,000 ",2021-11-23,141646.0,€,126000.0,30000.0,50000.0
€600 • US$687,N/A,2020-07-21,687.0,€,600.0,,
"€2,304 • US$2,695","€2,000–€3,000 ",2021-09-28,2695.0,€,2304.0,2000.0,3000.0
"€3,800 • US$4,626","€1,500–€2,500 ",2021-06-11,4626.0,€,3800.0,1500.0,2500.0
"€1,500 • US$1,683",N/A,2020-06-29,1683.0,€,1500.0,,
"€5,700 • US$6,380","€2,500–€3,500 ",2019-06-01,6380.0,€,5700.0,2500.0,3500.0
"€2,600 • US$2,910","€2,000–€3,000 ",2019-06-01,2910.0,€,2600.0,2000.0,3000.0
"€1,024 • US$1,101","€800–€1,200 ",2023-06-12,1101.0,€,1024.0,800.0,1200.0
"€1,408 • US$1,514","€1,000–€1,500 ",2023-06-12,1514.0,€,1408.0,1000.0,1500.0
"US$119,700","US$60,000–US$80,000 ",2024-05-31,119700.0,US$,119700.0,60000.0,80000.0
"£76,600 • US$95,861","£30,000–£50,000 ",2023-11-15,95861.0,£,76600.0,30000.0,50000.0
"£69,850 • US$87,257","£40,000–£60,000 ",2023-04-13,87257.0,£,69850.0,40000.0,60000.0
"£27,940 • US$34,903","£20,000–£30,000 ",2023-04-13,34903.0,£,27940.0,20000.0,30000.0
"£35,580 • US$42,318","£25,000–£35,000 ",2022-11-23,42318.0,£,35580.0,25000.0,35000.0
"£27,720 • US$31,555","£25,000–£30,000 ",2022-11-03,31555.0,£,27720.0,25000.0,30000.0
"£25,200 • US$28,584","£20,000–£30,000 ",2022-10-19,28584.0,£,25200.0,20000.0,30000.0
"£47,500 • US$55,079","£10,000–£15,000 ",2020-03-24,55079.0,£,47500.0,10000.0,15000.0
"£43,750 • US$56,751","£30,000–£40,000 ",2019-10-22,56751.0,£,43750.0,30000.0,40000.0
"£37,562 • US$48,980","£30,000–£50,000 ",2019-05-01,48980.0,£,37562.0,30000.0,50000.0
"€9,750 • US$11,430","€1,800–€2,500 ",2021-03-31,11430.0,€,9750.0,1800.0,2500.0
"€5,460 • US$6,177","€1,200–€1,500 ",2020-03-11,6177.0,€,5460.0,1200.0,1500.0
"US$75,600","US$15,000–US$20,000 ",2023-09-20,75600.0,US$,75600.0,15000.0,20000.0
"US$56,700","US$15,000–US$20,000 ",2022-09-21,56700.0,US$,56700.0,15000.0,20000.0
"US$27,720","US$10,000–US$15,000 ",2022-09-21,27720.0,US$,27720.0,10000.0,15000.0
"US$17,640","US$7,000–US$9,000 ",2022-03-21,17640.0,US$,17640.0,7000.0,9000.0
"US$32,760","US$5,000–US$7,000 ",2021-03-16,32760.0,US$,32760.0,5000.0,7000.0
"US$30,240","US$10,000–US$15,000 ",2021-03-16,30240.0,US$,30240.0,10000.0,15000.0
"US$11,875","US$5,000–US$7,000 ",2020-03-16,11875.0,US$,11875.0,5000.0,7000.0
"US$8,820","US$5,000–US$7,000 ",2023-03-28,8820.0,US$,8820.0,5000.0,7000.0
"HK$529,200 • US$67,999","HK$700,000–HK$1,000,000 ",2025-03-29,67999.0,HK$,529200.0,700000.0,1000000.0
"S$216,000 • US$157,864","S$140,000–S$300,000 ",2025-01-18,157864.0,S$,216000.0,140000.0,300000.0
"HK$1,512,000 • US$194,357","HK$1,200,000–HK$1,800,000 ",2024-09-27,194357.0,HK$,1512000.0,1200000.0,1800000.0
"HK$1,134,000 • US$144,743","HK$900,000–HK$1,500,000 ",2023-11-29,144743.0,HK$,1134000.0,900000.0,1500000.0
"S$177,800 • US$132,349","S$150,000–S$250,000 ",2023-07-02,132349.0,S$,177800.0,150000.0,250000.0
"HK$952,500 • US$121,340","HK$700,000–HK$900,000 ",2023-04-06,121340.0,HK$,952500.0,700000.0,900000.0
"HK$633,000 • US$81,255","HK$500,000–HK$700,000 ",2022-12-03,81255.0,HK$,633000.0,500000.0,700000.0
"HK$1,011,000 • US$128,802","HK$800,000–HK$1,800,000 ",2022-05-28,128802.0,HK$,1011000.0,800000.0,1800000.0
"HK$2,271,000 • US$289,327","HK$1,000,000–HK$2,000,000 ",2022-05-28,289327.0,HK$,2271000.0,1000000.0,2000000.0
"HK$2,646,000 • US$337,092","HK$1,200,000–HK$2,500,000 ",2022-05-27,337092.0,HK$,2646000.0,1200000.0,2500000.0
"HK$2,772,000 • US$353,277","HK$1,200,000–HK$2,400,000 ",2022-04-28,353277.0,HK$,2772000.0,1200000.0,2400000.0
"HK$2,520,000 • US$321,200","HK$1,600,000–HK$1,800,000 ",2022-04-27,321200.0,HK$,2520000.0,1600000.0,1800000.0
"HK$687,500 • US$88,223","HK$800,000–HK$1,500,000 ",2021-12-02,88223.0,HK$,687500.0,800000.0,1500000.0
"US$15,120","US$12,000–US$18,000 ",2023-10-05,15120.0,US$,15120.0,12000.0,18000.0
"US$44,450","US$35,000–US$45,000 ",2023-05-17,44450.0,US$,44450.0,35000.0,45000.0
"US$7,560","US$10,000–US$15,000 ",2022-10-04,7560.0,US$,7560.0,10000.0,15000.0
"US$16,250","US$2,000–US$3,000 ",2019-05-18,16250.0,US$,16250.0,2000.0,3000.0
"US$277,200","US$200,000–US$300,000 ",2025-02-27,277200.0,US$,277200.0,200000.0,300000.0
"US$315,000","US$250,000–US$350,000 ",2024-11-22,315000.0,US$,315000.0,250000.0,350000.0
"£756,000 • US$990,274","£700,000–£1,000,000 ",2024-10-09,990274.0,£,756000.0,700000.0,1000000.0
"US$352,800","US$200,000–US$300,000 ",2024-05-17,352800.0,US$,352800.0,200000.0,300000.0
"US$457,200","US$400,000–US$600,000 ",2024-05-14,457200.0,US$,457200.0,400000.0,600000.0
"US$35,560","US$50,000–US$70,000 ",2024-03-01,35560.0,US$,35560.0,50000.0,70000.0
"US$1,512,000","US$500,000–US$700,000 ",2023-11-16,1512000.0,US$,1512000.0,500000.0,700000.0
"US$1,865,000","US$2,000,000–US$3,000,000 ",2023-11-09,1865000.0,US$,1865000.0,2000000.0,3000000.0
"£203,200 • US$254,296","£200,000–£300,000 ",2023-10-13,254296.0,£,203200.0,200000.0,300000.0
"US$428,400","US$220,000–US$280,000 ",2023-09-29,428400.0,US$,428400.0,220000.0,280000.0
"US$107,100","US$60,000–US$80,000 ",2023-09-29,107100.0,US$,107100.0,60000.0,80000.0
"US$882,000","US$600,000–US$800,000 ",2023-05-18,882000.0,US$,882000.0,600000.0,800000.0
"US$126,000","US$150,000–US$200,000 ",2023-05-18,126000.0,US$,126000.0,150000.0,200000.0
"US$7,310,000","US$6,000,000–US$8,000,000 ",2023-05-11,7310000.0,US$,7310000.0,6000000.0,8000000.0
"US$27,720","US$18,000–US$25,000 ",2023-03-10,27720.0,US$,27720.0,18000.0,25000.0
"US$431,800","US$250,000–US$350,000 ",2023-03-09,431800.0,US$,431800.0,250000.0,350000.0
"US$113,400","US$15,000–US$20,000 ",2022-12-07,113400.0,US$,113400.0,15000.0,20000.0
"US$340,200","US$300,000–US$400,000 ",2022-11-17,340200.0,US$,340200.0,300000.0,400000.0
"US$1,502,000","US$2,000,000–US$3,000,000 ",2022-11-17,1502000.0,US$,1502000.0,2000000.0,3000000.0
"US$756,000","US$600,000–US$800,000 ",2022-09-30,756000.0,US$,756000.0,600000.0,800000.0
"€67,280 • US$68,406","€20,000–€30,000 ",2022-07-11,68406.0,€,67280.0,20000.0,30000.0
"€51,040 • US$51,894","€20,000–€30,000 ",2022-07-11,51894.0,€,51040.0,20000.0,30000.0
"US$7,793,000","US$5,000,000–US$7,000,000 ",2022-05-19,7793000.0,US$,7793000.0,5000000.0,7000000.0
"US$1,986,000","US$800,000–US$1,200,000 ",2022-05-18,1986000.0,US$,1986000.0,800000.0,1200000.0
"US$100,800","US$35,000–US$45,000 ",2022-05-18,100800.0,US$,100800.0,35000.0,45000.0
"US$18,000,000","US$20,000,000–US$30,000,000 ",2022-05-17,18000000.0,US$,18000000.0,20000000.0,30000000.0
"US$81,900","US$60,000–US$80,000 ",2022-05-13,81900.0,US$,81900.0,60000.0,80000.0
"US$21,250","US$15,000–US$20,000 ",2022-05-12,21250.0,US$,21250.0,15000.0,20000.0
"US$10,625","US$15,000–US$20,000 ",2022-05-12,10625.0,US$,10625.0,15000.0,20000.0
"US$11,250","US$15,000–US$20,000 ",2022-05-12,11250.0,US$,11250.0,15000.0,20000.0
"£22,680 • US$28,270","£20,000–£30,000 ",2022-04-28,28270.0,£,22680.0,20000.0,30000.0
"€20,160 • US$21,488","€20,000–€30,000 ",2022-04-26,21488.0,€,20160.0,20000.0,30000.0
"US$302,400","US$100,000–US$150,000 ",2022-03-10,302400.0,US$,302400.0,100000.0,150000.0
"£239,400 • US$320,715","£200,000–£300,000 ",2022-03-03,320715.0,£,239400.0,200000.0,300000.0
"US$312,500","US$250,000–US$350,000 ",2021-11-12,312500.0,US$,312500.0,250000.0,350000.0
"US$2,670,000","US$280,000–US$350,000 ",2021-10-01,2670000.0,US$,2670000.0,280000.0,350000.0
