Log Price True,Log Price Predicted,Price True USD,Price Predicted USD
11.313254269841162,9.909263421271854,81900.0,20115.851624528863
9.536762272743895,10.634957881288672,13860.0,41562.67804957871
12.627411102794628,10.718174765076748,304800.0,45169.38282067364
11.646581849782901,11.401095427139804,114300.0,89419.62241159807
13.004705333936096,12.44009942951648,444500.0,252735.66761956282
13.138236726560619,11.865815042549116,508000.0,142317.3984439797
10.702120240942051,10.837833714769136,44450.0,50910.97075465701
14.73180128983843,11.691390528276553,2500000.0,119538.11198799353
13.086943432173069,12.367848827612898,482600.0,235119.41843612486
10.953434669222956,10.32900992979635,57150.0,30607.79303296392
10.612508082252363,10.028912164717244,40640.0,22672.594077365145
11.016249264308657,10.176945312314988,60855.0,26290.03666382456
11.241116741674738,11.445666069295134,76200.0,93495.26472062872
13.568586477984661,12.483311695750213,781200.0,263896.35114822275
11.154105364685108,10.019243745657361,69850.0,22454.442227770684
13.623744542342319,12.601622350585828,825500.0,297040.07774573483
15.017581555000614,14.482196895036775,3327000.0,1947772.3541505372
11.934263922234683,11.79897168042098,152400.0,133115.39737116438
13.36138027787483,12.53353111242553,635000.0,277487.4851035023
10.462303020300782,9.839325463726457,34972.0,18757.059434764495
10.835651633566574,12.652064978542775,50800.0,312407.89807014895
11.84204933982167,11.007349209512084,138975.0,60315.790222908996
10.673942936186739,9.435396566600172,43215.0,12523.930919733657
9.789758787207784,7.817625976065356,17850.0,2484.001324002128
10.702120240942051,9.66705248423681,44450.0,15788.742802678253
12.668233097314884,11.997106193877332,317500.0,162284.49141381483
11.395267421501996,13.214824538689207,88900.0,548435.2698452959
10.977824224992123,9.238101180178235,58561.0,10281.497300249768
11.31782257381154,10.134568879778424,82275.0,25199.23408986801
10.835159386448586,11.28125809247747,50775.0,79320.99228701196
12.842649474601725,12.587820855581239,378000.0,292968.6411797711
11.31782257381154,10.331485295996115,82275.0,30683.652380384145
13.392695811520996,12.407901138599177,655200.0,244727.62553879368
11.585013541364482,10.793915619717795,107475.0,48723.4454703391
13.270093489428664,12.33278676719652,579600.0,227018.49460976102
14.621093167854008,13.118692031786747,2238000.0,498167.69276588084
13.179121711222937,12.444096545991586,529200.0,253747.90318447683
10.146433731146518,10.728565803484514,25500.0,45641.186632993915
14.13831843239143,13.088945358537861,1381000.0,483567.09736952273
13.353475098367715,12.326415160175522,630000.0,225576.62038160927
13.48450336077412,13.069728866232797,718200.0,474363.349066505
12.69954863096105,12.28097269142121,327600.0,215555.283463812
15.053304910765721,13.177344195560597,3448000.0,528260.1742364496
11.744037185933616,11.776454366203456,126000.0,130151.49097840408
13.68994733498893,12.808511102724587,882000.0,365313.4761440908
13.320558283354574,11.285138127122632,609600.0,79629.35833378434
9.998024706360116,8.924651930191576,21983.0,7514.967144525649
10.058652004037477,9.953514844785568,23357.0,21025.995766410946
13.004705333936096,13.56637459246778,444500.0,779473.9846121331
12.2360730978028,12.389134158669453,206091.0,240177.65524333416
13.668864977622789,13.017853045564976,863600.0,450382.7453972305
9.365462008843483,9.38222944904072,11678.0,11875.460998085247
9.32750099174976,9.488676067888022,11243.0,13209.295534394123
11.255410423990568,11.243963063056903,77297.0,76417.19865126658
8.857515151192198,8.444610879329671,7027.0,4649.945970793342
9.32750099174976,11.057030209665593,11243.0,63388.02292128837
9.119868468812108,8.427775662510783,9135.0,4572.318394175258
12.686156547681293,12.159082958371783,323242.0,190819.44739866405
10.020648172309706,9.602738449304306,22486.0,14805.26958327372
8.159374736775426,9.428589154732835,3496.0,12438.964891256532
12.429216196844383,13.18966804972417,250000.0,534810.656271184
10.836773051786144,9.834718604766953,50857.0,18670.84704409053
11.251586674524475,11.494769617867394,77002.0,98200.79773337921
10.806267422382335,11.055983074814993,49329.0,63321.68185346081
10.134638955251866,9.960278357488752,25201.0,21168.687360124455
11.059912670497306,8.990233372169914,63571.0,8024.329332004081
8.534246945982066,9.427759500927237,5086.0,12428.649136541102
12.375925118741504,10.312994585436892,237026.0,30121.50313162009
9.855924135604518,8.818768439797926,19071.0,6759.93423066374
10.836773051786144,9.225732606799,50857.0,10155.113054056044
9.51111140896968,9.192627403977246,13509.0,9824.429844674883
10.709985739582528,11.87526711545114,44801.0,143668.97038493003
13.756109749482718,12.573948921298332,942329.0,288932.6576121223
10.219283208646708,10.45797323664633,27427.0,34820.90614393729
7.249925536717988,7.641984015072525,1408.0,2083.8741556230448
11.154978283509006,9.17613778635344,69911.0,9663.757109804737
9.034676602846295,9.240654638000104,8389.0,10307.78421693524
10.644162195631331,10.57910138885073,41947.0,39304.7788165644
9.640823243059636,9.832173358090959,15380.0,18623.38555892962
10.622765335673327,9.470949366322186,41059.0,12977.20150303439
9.114710140960932,9.05740877231082,9088.0,8581.884201789993
8.88875674784872,8.930035414174785,7250.0,7555.532944476916
10.532096211958502,8.790234246356844,37500.0,6569.770940142818
9.987828700969878,10.336034366338106,21760.0,30823.55243975913
10.216325544869028,9.077228552795873,27346.0,8753.672037927792
9.701554950093058,9.649508253640633,16343.0,15514.157197794815
7.909856667269403,8.969290035911701,2724.0,7858.020712091017
8.246171559857563,8.808553050450417,3813.0,6691.230386254181
9.519221155568957,9.698932199222659,13619.0,16300.192543710427
10.954291694697586,10.6763441026603,57199.0,43318.89108913883
11.023290393775266,11.067476091277062,61285.0,64053.63711540113
10.307685191077328,10.56010486471411,29962.0,38565.17185936679
7.553286605600419,7.6247548388044395,1907.0,2048.2782451167836
8.78523362361273,8.916597990206647,6537.0,7454.685129872839
8.172164452111904,10.07589891811189,3541.0,23763.33006987518
11.700367224458754,10.99352016154438,120616.0,59487.42124544402
11.216807913697346,11.520716010720072,74370.0,100782.09710098566
9.77440339912459,11.221645277801969,17578.0,74730.62630561
12.943999578344716,12.542174386326785,418319.0,279896.28038414026
9.982067652658985,9.999313281838564,21635.0,22011.34501316508
8.595819511871428,8.139158255910507,5409.0,3426.0328110497057
10.610660904829166,11.502027230179124,40565.0,98916.09358228542
9.28887424963029,10.804916126839792,10817.0,49262.38695927067
10.423054856238874,8.970355813101872,33626.0,7866.400075800043
10.423054856238874,8.553188731546845,33626.0,5183.256115757766
8.81358720447004,8.298061237394702,6725.0,4016.078618078429
9.283590833715776,8.221121116872022,10760.0,3718.669109060781
9.506734385029985,8.985450680747576,13450.0,7986.043069607671
10.424154590332975,10.46315828383926,33663.0,35001.92307069932
7.908754738783246,9.581139976342339,2721.0,14488.926925225978
12.917918903522603,13.631365823504751,407550.0,831815.4027610489
12.081670879321985,10.959681279187565,176605.0,57508.111085152676
7.908754738783246,9.693155687757715,2721.0,16206.305724812239
12.607763975218765,12.564626284573873,298870.0,286251.56027379294
12.983811402722933,11.576046435856947,435309.0,106515.5684265518
12.982457424660174,13.14862129198294,434720.0,513302.8454528387
13.38792253276834,12.291797184427582,652080.0,217901.23407902682
8.32069157104845,7.766933062342915,4108.0,2361.2184622392074
11.811569732405578,11.26652689976441,134803.0,78161.0640030539
8.251663923605589,7.573162484501248,3834.0,1945.2824898450085
14.241767346577861,12.645361006313582,1531514.0,310320.5288477118
12.148040909278725,13.938905298684517,188724.0,1131330.915197259
13.064333760647889,12.324432012658006,471811.0,225129.71195602682
8.0106915391303,9.115814321230111,3013.0,9098.040332434672
8.385260520155413,9.089223680582244,4382.0,8859.305730873282
10.607599400820764,12.565265380467029,40441.0,286434.5609416323
8.32069157104845,7.983527639739573,4108.0,2932.2567862253313
11.45568822449413,10.964300225695272,94437.0,57774.35237781144
10.672924252515658,10.896962108890033,43171.0,54012.03164073039
11.45568822449413,11.659529753489673,94437.0,115789.5679748096
10.896072436558708,10.83407475584315,53964.0,50719.95773666676
10.400133112728284,11.06372117222348,32864.0,63813.57188775886
11.604108959892825,11.316420324675637,109547.0,82159.71080332281
10.959748900663708,10.266508340116108,57512.0,28753.314890444708
11.721897066926305,10.565321648979792,123241.0,38766.88372731275
9.873440631183831,9.739507524506047,19408.0,16975.17946199222
11.134107156345806,10.871528846411412,68467.0,52655.65116717634
11.282530686941826,11.450927835092456,79422.0,93988.51144310499
11.211063328944613,11.036351175711273,73944.0,62090.67997318975
9.975715186533009,10.239924389757663,21498.0,27999.00883435245
7.322510433997394,7.32899494911242,1514.0,1523.8494558435584
13.211348139321814,11.524079251291798,546532.0,101121.62217106318
10.151518819358117,9.391854962896096,25630.0,11990.32031562426
10.468801361586188,9.171569810975445,35200.0,9619.713975829118
7.560080465021827,9.93407694672475,1920.0,20621.241137702465
7.249925536717988,9.861127964663552,1408.0,19170.500892263222
10.268130666124037,9.05047853879448,28800.0,8522.615350963808
15.436309488931942,13.10375859460039,5057129.0,490783.608918868
16.30019401618022,13.546268256807513,11997322.0,763958.1252829811
14.662005238746218,12.81649715308102,2331460.0,368242.56833194016
11.177746391852555,11.135361607022544,71521.0,68552.94236844509
10.315530976004416,9.084478919974996,30198.0,8817.370012180932
15.033809550643298,12.994646446220447,3381431.0,440051.2367263939
11.283097120127296,10.794684098806535,79467.0,48760.90281006213
9.385972940619341,9.326981884968514,11920.0,11237.16519703238
12.961595854474764,12.702950286367859,425745.0,328716.2798345407
10.454206739963796,10.87304374286991,34690.0,52735.47947719493
13.586316237612907,12.374721457815976,795174.0,236740.87269818614
10.71112345958077,10.543918043730223,44852.0,37945.949467578575
12.150665638258435,12.55193643615208,189220.0,282642.022047442
12.923856339545988,12.627971632340497,409977.0,304970.8972975985
13.848536159440906,11.69232363664635,1033577.0,119649.70605738228
11.624064254204196,10.724255937977965,111755.0,45444.902539897914
10.514420920278495,10.840023465073573,36843.0,51022.57521672325
11.184713022138405,10.902667805694295,72021.0,54321.0887717518
11.624064254204196,10.139511370649325,111755.0,25324.08936818163
14.595080817500502,12.05061362109695,2180535.0,171204.43044063385
10.71112345958077,10.131937256511417,44852.0,25133.00638053809
11.45751845769849,10.338297195176475,94610.0,30893.37983704962
11.5375595392619,10.898792444625325,102494.0,54110.98232123663
10.764371277138544,10.302695510344803,47305.0,29812.871546979517
8.770594329891145,10.377102196064953,6442.0,32115.7613391951
10.918518937044894,10.305448033630892,55189.0,29895.045210717635
10.764371277138544,10.304868177119722,47305.0,29877.715398988144
11.793197651903242,13.378554682386183,132349.0,645999.9351554558
9.979985523508853,10.503854769727937,21590.0,36455.760732190654
8.851520271691061,10.505570596165004,6985.0,36518.36618492427
10.40486871747412,11.815414115570462,33020.0,135322.2318072958
8.309922989258318,8.480338906733767,4064.0,4819.082839772269
10.612508082252363,10.58212249929473,40640.0,39423.702444601164
9.226213721132472,9.397772118109165,10160.0,12061.479223515462
10.702120240942051,11.39324722344034,44450.0,88720.58567956883
6.947937068614969,7.871612427301563,1041.0,2621.789626968066
8.16735198705607,7.6847607674280205,3524.0,2174.9495925780143
8.477620416296414,8.862607293245688,4806.0,7062.873741787585
9.027618735160889,8.114555074052044,8330.0,3342.769968168201
11.056540676882484,10.775367529106907,63357.0,47828.04821387364
10.884704230489119,9.506560176556981,53354.0,13447.657100120523
9.026417533815254,9.68251986454102,8320.0,16034.851715640343
7.6246189861593985,8.737358560148515,2048.0,6231.41404877847
7.336936913707618,8.387592372466484,1536.0,4392.230099732426
9.911455722185305,10.921481179148396,20160.0,55352.72555709681
9.390158798552019,8.805048046735546,11970.0,6667.8186519689825
8.70748291785937,9.033879424937416,6048.0,8382.315139388033
10.54006438160768,11.003686138015935,37800.0,60095.25333876148
10.037143937348802,9.659354441274091,22860.0,15667.66700351846
11.010068010853415,10.797564451896626,60480.0,48901.55389229456
9.010669176847115,10.85863407442358,8190.0,51981.02745869106
10.091211158619078,10.302828394934997,24130.0,29816.833481431724
9.398063978059133,8.587199248921278,12065.0,5362.573389988039
8.930626469173578,9.684152287464315,7560.0,16061.048751656155
10.82774645405946,9.96394048670355,50400.0,21246.351950629934
7.965545573129992,7.757339004847231,2880.0,2338.673120140459
7.6246189861593985,7.6314850459208525,2048.0,2062.110075269176
8.40737832540903,7.588496564201666,4480.0,1975.3414810791726
7.742402021815782,7.6709644861573665,2304.0,2145.1494147394756
10.635855446249355,10.09258486009493,41600.0,24163.170194368657
6.931471805599453,7.484918791548093,1024.0,1780.9795333258658
8.712759974960212,8.708491330612025,6080.0,6054.101956456331
6.992096427415888,7.373620757741585,1088.0,1593.392639776261
9.351839934249883,8.54591980787096,11520.0,5145.716025976251
8.420462002456466,9.954129897538124,4539.0,21038.931840758574
6.327936783729195,7.7167804377377305,560.0,2245.7177010212804
7.8160138391590275,7.939862295086454,2480.0,2806.9739475807714
10.836812376966062,9.629273332965525,50859.0,15203.384293895739
10.843494811027599,10.004800397344866,51200.0,22132.455776203144
8.829665432675236,8.116483792317979,6834.0,3349.223451139314
10.5524477082064,10.238337833098436,38271.0,27954.62204082671
6.2766434893416445,7.737580781024095,532.0,2292.9185957400828
6.812345094177479,8.26275779869872,909.0,3876.770724984357
11.233211562167625,10.506499460472824,75600.0,36552.30255055274
7.138073034044347,7.783372570893285,1259.0,2400.3565574208533
8.273336598504486,8.649429805598709,3918.0,5706.891768125149
7.774015077250727,8.723154280790748,2378.0,6143.526966848746
10.702120240942051,11.154062568416862,44450.0,69847.01074462794
9.854822380554847,9.217942828649798,19050.0,10076.314287203919
11.058795184880783,10.090616194522774,63500.0,24115.647786305486
9.018574356354229,9.493084877399367,8255.0,13267.661369567995
10.142504453006628,9.203203320680434,25400.0,9928.883569722122
9.161675199994901,9.494813411915935,9525.0,13290.614812393442
9.018574356354229,8.389479239978568,8255.0,4400.525479693536
10.702120240942051,11.182985535493932,44450.0,71896.69208542291
9.854822380554847,10.396874895458142,19050.0,32757.096200111573
